GLITZ
05/31/2025 14:08:33,76.23,2.627,4.39
05/31/2025 15:08:51,75.62,2.617,4.39
05/31/2025 15:38:31,75.45,2.615,4.4
05/31/2025 16:08:29,75.28,2.612,4.39
05/31/2025 16:38:30,75.11,2.609,4.39
05/31/2025 17:08:28,74.94,2.607,4.38
05/31/2025 17:38:29,74.77,2.604,4.38
05/31/2025 18:08:30,74.6,2.601,4.39
05/31/2025 18:38:28,74.61,2.602,4.38
05/31/2025 19:08:28,74.6,2.601,4.4
05/31/2025 19:38:26,74.27,2.596,4.39
05/31/2025 20:08:27,74.26,2.596,4.39
05/31/2025 20:38:25,74.1,2.594,4.39
05/31/2025 21:08:26,74.1,2.594,4.39
05/31/2025 21:38:24,74.1,2.594,4.38
05/31/2025 22:08:24,73.92,2.591,4.39
05/31/2025 22:38:26,73.93,2.591,4.37
05/31/2025 23:08:23,73.92,2.591,4.38
05/31/2025 23:38:24,73.76,2.588,4.38
06/01/2025 00:08:22,73.58,2.586,4.39
06/01/2025 00:38:23,73.37,2.582,4.39
06/01/2025 01:08:21,73.08,2.578,4.39
06/01/2025 01:38:22,72.91,2.575,4.37
06/01/2025 02:08:28,73.01,2.577,4.38
06/01/2025 02:38:21,72.91,2.575,4.39
06/01/2025 03:08:22,72.87,2.574,4.39
06/01/2025 03:38:20,72.74,2.572,4.38
06/01/2025 04:08:20,72.74,2.572,4.38
06/01/2025 04:38:19,72.74,2.572,4.38
06/01/2025 05:08:19,72.74,2.572,4.37
06/01/2025 05:38:17,72.73,2.572,4.38
06/01/2025 06:08:18,72.74,2.572,4.39
06/01/2025 06:38:16,72.74,2.572,4.39
06/01/2025 07:08:17,72.56,2.569,4.38
06/01/2025 07:38:18,72.4,2.567,4.37
06/01/2025 08:08:16,72.39,2.567,4.39
06/01/2025 08:38:17,72.06,2.562,4.38
06/01/2025 09:08:15,72.23,2.564,4.38
06/01/2025 09:38:16,71.97,2.56,4.38
06/01/2025 10:08:14,71.88,2.559,4.37
06/01/2025 10:38:15,71.72,2.556,4.39
06/01/2025 11:08:13,71.72,2.556,4.38
06/01/2025 11:38:14,71.54,2.553,4.38
06/01/2025 12:08:16,71.21,2.548,4.38
06/01/2025 12:38:14,71.2,2.548,4.39
06/01/2025 13:08:14,71.04,2.546,4.38
06/01/2025 13:38:13,70.84,2.542,4.39
06/01/2025 14:08:14,71.05,2.546,4.38
06/01/2025 14:38:13,71.04,2.546,4.38
06/01/2025 15:08:14,71.22,2.548,4.39
06/01/2025 15:38:12,71.05,2.546,4.37
06/01/2025 16:08:13,71.05,2.546,4.38
06/01/2025 16:38:14,71.06,2.546,4.37
06/01/2025 17:08:12,71.04,2.546,4.38
06/01/2025 17:38:13,71.39,2.551,4.37
06/01/2025 18:08:11,71.56,2.554,4.39
06/01/2025 18:38:12,71.38,2.551,4.37
06/01/2025 19:08:10,71.21,2.548,4.38
06/01/2025 19:38:11,71.38,2.551,4.38
06/01/2025 20:08:09,71.39,2.551,4.38
06/01/2025 20:38:10,71.39,2.551,4.37
06/01/2025 21:08:11,71.39,2.551,4.38
06/01/2025 21:38:09,71.73,2.556,4.38
06/01/2025 22:08:10,72.24,2.564,4.38
06/01/2025 22:38:16,72.23,2.564,4.37
06/01/2025 23:08:08,72.4,2.567,4.38
06/01/2025 23:38:07,72.41,2.567,4.37
06/02/2025 00:08:07,72.24,2.564,4.38
06/02/2025 00:38:06,72.07,2.562,4.37
06/02/2025 01:08:06,72.06,2.562,4.37
06/02/2025 01:38:08,72.07,2.562,4.37
06/02/2025 02:08:05,72.24,2.564,4.37
06/02/2025 02:08:53,72.24,2.564,4.37
06/02/2025 02:38:07,72.24,2.564,4.37
06/02/2025 03:08:05,72.24,2.564,4.37
06/02/2025 03:38:05,72.24,2.564,4.37
06/02/2025 04:08:03,72.06,2.562,4.36
06/02/2025 04:38:04,71.93,2.559,4.37
06/02/2025 05:08:02,72.07,2.562,4.37
06/02/2025 05:38:02,72.07,2.562,4.36
06/02/2025 06:08:01,72.07,2.562,4.37
06/02/2025 06:38:01,72.06,2.562,4.37
06/02/2025 07:08:02,71.89,2.559,4.37
06/02/2025 07:38:00,71.88,2.559,4.37
06/02/2025 08:08:01,71.72,2.556,4.38
06/02/2025 08:37:59,71.72,2.556,4.38
06/02/2025 09:08:00,71.54,2.553,4.37
06/02/2025 09:37:59,71.37,2.551,4.38
06/02/2025 10:08:00,71.38,2.551,4.36
06/02/2025 10:37:59,71.38,2.551,4.38
06/02/2025 11:08:00,70.53,2.538,4.37
06/02/2025 11:38:01,70.37,2.535,4.36
06/02/2025 12:07:59,70.23,2.533,4.37
06/02/2025 12:38:01,72.24,2.564,4.38
06/02/2025 13:07:59,70.71,2.54,4.39
06/02/2025 13:38:01,70.71,2.54,4.38
06/02/2025 14:08:10,70.37,2.535,4.37
06/02/2025 14:38:01,70.54,2.538,4.37
06/02/2025 15:08:00,69.7,2.525,4.39
06/02/2025 15:38:01,69.48,2.521,4.38
06/02/2025 16:08:03,69.78,2.526,4.38
06/02/2025 16:38:09,70.03,2.53,4.38
06/02/2025 17:08:12,70.03,2.53,4.36
06/02/2025 17:38:02,69.85,2.527,4.39
06/02/2025 18:08:03,69.35,2.519,4.38
06/02/2025 18:38:02,69.86,2.527,4.38
06/02/2025 19:08:03,67.51,2.49,4.38
06/02/2025 19:38:02,69.52,2.522,4.37
06/02/2025 20:08:03,68.01,2.498,4.39
06/02/2025 20:38:04,68.01,2.498,4.38
06/02/2025 21:08:02,67.93,2.497,4.37
06/02/2025 21:38:03,67.93,2.497,4.36
06/02/2025 22:08:01,67.68,2.493,4.38
06/02/2025 22:38:01,67.69,2.493,4.36
06/02/2025 23:07:59,67.84,2.495,4.37
06/02/2025 23:38:00,67.68,2.493,4.36
06/03/2025 00:07:58,67.51,2.49,4.38
06/03/2025 00:37:58,67.52,2.49,4.36
06/03/2025 01:07:59,68.02,2.498,4.37
06/03/2025 01:37:57,67.34,2.488,4.38
06/03/2025 02:07:57,67.17,2.485,4.36
06/03/2025 02:37:55,67,2.482,4.37
06/03/2025 03:07:56,67.17,2.485,4.37
06/03/2025 03:37:54,67.01,2.482,4.38
06/03/2025 04:07:54,67.01,2.482,4.37
06/03/2025 04:38:02,66.84,2.48,4.37
06/03/2025 05:07:53,66.84,2.48,4.37
06/03/2025 05:37:54,66.84,2.48,4.37
06/03/2025 06:07:52,66.67,2.477,4.37
06/03/2025 06:37:52,66.84,2.48,4.37
06/03/2025 07:07:50,66.66,2.477,4.37
06/03/2025 07:37:51,66.66,2.477,4.37
06/03/2025 08:07:49,66.48,2.474,4.38
06/03/2025 08:37:50,66.65,2.477,4.38
06/03/2025 09:07:49,66.47,2.474,4.37
06/03/2025 09:37:50,66.46,2.474,4.37
06/03/2025 10:07:52,66.3,2.471,4.36
06/03/2025 10:37:50,66.13,2.469,4.39
06/03/2025 11:07:52,65.97,2.466,4.38
06/03/2025 11:37:51,65.8,2.463,4.38
06/03/2025 12:07:52,65.63,2.461,4.39
06/03/2025 12:37:52,65.64,2.461,4.38
06/03/2025 13:07:53,65.47,2.458,4.39
06/03/2025 13:37:53,65.3,2.456,4.39
06/03/2025 14:07:54,65.12,2.453,4.38
06/03/2025 14:37:56,65.06,2.452,4.4
06/03/2025 15:07:55,64.79,2.448,4.4
06/03/2025 15:37:57,64.45,2.442,4.4
06/03/2025 16:07:56,64.12,2.437,4.37
06/03/2025 16:37:57,63.77,2.432,4.39
06/03/2025 17:07:57,63.44,2.426,4.39
06/03/2025 17:37:58,63.27,2.424,4.38
06/03/2025 18:07:57,62.93,2.418,4.39
06/03/2025 18:37:59,62.76,2.416,4.37
06/03/2025 19:08:00,62.64,2.414,4.38
06/03/2025 19:37:59,62.59,2.413,4.39
06/03/2025 20:08:00,62.6,2.413,4.39
06/03/2025 20:37:59,62.43,2.41,4.38
06/03/2025 21:08:00,62.6,2.413,4.38
06/03/2025 21:37:59,62.43,2.41,4.38
06/03/2025 22:07:59,62.53,2.412,4.38
06/03/2025 22:37:58,62.43,2.411,4.38
06/03/2025 23:07:59,62.26,2.408,4.38
06/03/2025 23:38:01,62.09,2.405,4.38
06/04/2025 00:07:59,62.09,2.405,4.39
06/04/2025 00:38:00,61.92,2.403,4.38
06/04/2025 01:07:58,61.93,2.403,4.38
06/04/2025 01:37:59,62.09,2.405,4.38
06/04/2025 02:07:58,61.93,2.403,4.38
06/04/2025 02:37:59,61.92,2.403,4.38
06/04/2025 03:07:57,61.93,2.403,4.38
06/04/2025 03:37:58,61.91,2.402,4.38
06/04/2025 04:07:59,61.93,2.403,4.38
06/04/2025 04:37:57,61.93,2.403,4.38
06/04/2025 05:07:58,61.94,2.403,4.38
06/04/2025 05:37:57,61.93,2.403,4.39
06/04/2025 06:07:57,61.93,2.403,4.39
06/04/2025 06:37:56,61.75,2.4,4.38
06/04/2025 07:07:57,61.75,2.4,4.38
06/04/2025 07:37:56,61.58,2.397,4.38
06/04/2025 08:07:57,61.41,2.395,4.38
06/04/2025 08:38:06,61.24,2.392,4.38
06/04/2025 09:07:57,61.25,2.392,4.38
06/04/2025 09:37:58,60.91,2.387,4.37
06/04/2025 10:07:57,60.9,2.386,4.39
06/04/2025 10:37:59,60.57,2.381,4.38
06/04/2025 11:07:58,60.23,2.376,4.39
06/04/2025 11:38:00,60.2,2.376,4.4
06/04/2025 12:07:59,59.9,2.371,4.39
06/04/2025 12:38:01,59.73,2.368,4.39
06/04/2025 13:08:03,59.23,2.36,4.39
06/04/2025 13:38:02,59.21,2.36,4.4
06/04/2025 14:08:03,59.22,2.36,4.4
06/04/2025 14:38:03,59.05,2.357,4.4
06/04/2025 15:08:05,58.86,2.354,4.41
06/04/2025 15:38:13,58.37,2.347,4.4
06/04/2025 16:08:06,57.87,2.339,4.4
06/04/2025 16:38:06,57.53,2.334,4.4
06/04/2025 17:08:08,57.2,2.328,4.4
06/04/2025 17:38:10,56.85,2.323,4.4
06/04/2025 18:08:17,56.69,2.32,4.39
06/04/2025 18:38:10,56.52,2.318,4.38
06/04/2025 19:08:10,56.18,2.312,4.41
06/04/2025 19:38:11,56.08,2.311,4.41
06/04/2025 20:08:18,56.01,2.31,4.4
06/04/2025 20:38:12,56.02,2.31,4.4
06/04/2025 21:08:11,55.85,2.307,4.39
06/04/2025 21:38:12,55.85,2.307,4.38
06/04/2025 22:08:14,56.01,2.31,4.4
06/04/2025 22:38:12,55.84,2.307,4.39
06/04/2025 23:08:13,55.68,2.305,4.38
06/04/2025 23:38:12,55.68,2.305,4.39
06/05/2025 00:08:13,55.68,2.305,4.39
06/05/2025 00:38:12,55.64,2.304,4.39
06/05/2025 01:08:13,55.52,2.302,4.38
06/05/2025 01:38:11,55.53,2.302,4.4
06/05/2025 02:08:12,55.35,2.299,4.38
06/05/2025 02:38:14,55.51,2.302,4.39
06/05/2025 03:08:12,55.51,2.302,4.39
06/05/2025 03:38:13,55.35,2.299,4.39
06/05/2025 04:08:12,55.35,2.299,4.39
06/05/2025 04:38:13,55.34,2.299,4.39
06/05/2025 05:08:12,55.26,2.298,4.4
06/05/2025 05:38:13,55.34,2.299,4.39
06/05/2025 06:08:12,55.17,2.297,4.39
06/05/2025 06:38:13,55.34,2.299,4.39
06/05/2025 07:08:14,55.31,2.299,4.4
06/05/2025 07:38:13,55.22,2.297,4.39
06/05/2025 08:08:14,55.16,2.296,4.39
06/05/2025 08:38:13,55.33,2.299,4.4
06/05/2025 09:08:15,55.16,2.296,4.4
06/05/2025 09:38:23,55.17,2.297,4.4
06/05/2025 10:08:16,55,2.294,4.4
06/05/2025 10:38:15,55,2.294,4.4
06/05/2025 11:08:17,54.84,2.291,4.4
06/05/2025 11:08:59,54.84,2.291,4.4
06/05/2025 11:38:17,54.67,2.289,4.4
06/05/2025 12:08:18,54.67,2.289,4.39
06/05/2025 12:38:18,54.68,2.289,4.38
06/05/2025 13:08:19,54.17,2.281,4.4
06/05/2025 13:38:31,54.33,2.283,4.4
06/05/2025 14:08:21,54.67,2.289,4.4
06/05/2025 14:38:32,54.33,2.283,4.41
06/05/2025 15:08:31,54.16,2.281,4.39
06/05/2025 15:38:24,53.99,2.278,4.39
06/05/2025 16:08:23,53.65,2.273,4.41
06/05/2025 16:38:25,53.48,2.27,4.41
06/05/2025 17:08:25,53.32,2.268,4.41
06/05/2025 17:38:35,53.32,2.268,4.39
06/05/2025 18:08:27,53.15,2.265,4.39
06/05/2025 18:38:26,53.32,2.268,4.39
06/05/2025 19:08:27,76.12,2.625,4.38
06/05/2025 19:38:26,77.45,2.646,4.39
06/05/2025 20:08:27,76.78,2.636,4.4
06/05/2025 20:38:26,77.12,2.641,4.4
06/05/2025 21:08:27,77.37,2.645,4.39
06/05/2025 21:38:26,77.96,2.654,4.39
06/05/2025 22:08:27,78.14,2.657,4.39
06/05/2025 22:38:28,78.3,2.66,4.39
06/05/2025 23:08:27,78.31,2.66,4.39
06/05/2025 23:38:28,78.13,2.657,4.39
06/06/2025 00:08:27,78.47,2.662,4.39
06/06/2025 00:38:28,78.62,2.665,4.39
06/06/2025 01:08:26,78.27,2.659,4.4
06/06/2025 01:38:27,78.3,2.66,4.39
06/06/2025 02:08:26,80.33,2.691,4.39
06/06/2025 02:38:27,80.83,2.699,4.37
06/06/2025 03:08:28,80.83,2.699,4.39
06/06/2025 03:38:27,80.66,2.697,4.38
06/06/2025 04:08:28,80.66,2.697,4.39
06/06/2025 04:38:27,80.75,2.698,4.38
06/06/2025 05:08:28,80.67,2.697,4.37
06/06/2025 05:38:26,80.66,2.697,4.39
06/06/2025 06:08:27,80.5,2.694,4.38
06/06/2025 06:38:26,80.5,2.694,4.39
06/06/2025 07:08:27,80.33,2.691,4.38
06/06/2025 07:38:28,80.49,2.694,4.39
06/06/2025 08:08:27,80.33,2.691,4.39
06/06/2025 08:38:28,80.33,2.691,4.39
06/06/2025 09:08:27,80.33,2.691,4.39
06/06/2025 09:38:28,80.33,2.691,4.39
06/06/2025 10:08:27,80.47,2.694,4.38
06/06/2025 10:38:28,80.49,2.694,4.39
06/06/2025 11:08:27,80.61,2.696,4.38
06/06/2025 11:38:28,80.66,2.696,4.39
06/06/2025 12:08:29,80.68,2.697,4.38
06/06/2025 12:38:28,80.82,2.699,4.38
06/06/2025 13:08:29,80.83,2.699,4.38
06/06/2025 13:38:28,80.83,2.699,4.39
06/06/2025 14:08:29,81,2.702,4.39
06/06/2025 14:38:28,81.33,2.707,4.39
06/06/2025 15:08:30,81,2.702,4.38
06/06/2025 15:38:29,81,2.702,4.39
06/06/2025 16:08:30,81.17,2.704,4.38
06/06/2025 16:38:31,81.14,2.704,4.38
06/06/2025 17:08:30,80.99,2.702,4.39
06/06/2025 17:38:31,80.99,2.702,4.39
06/06/2025 18:08:31,80.99,2.702,4.39
06/06/2025 18:38:32,80.99,2.702,4.39
06/06/2025 19:08:31,81.17,2.705,4.39
06/06/2025 19:38:32,81,2.702,4.38
06/06/2025 20:08:31,81,2.702,4.39
06/06/2025 20:38:32,81,2.702,4.38
06/06/2025 21:08:33,81.17,2.705,4.38
06/06/2025 21:38:32,80.84,2.699,4.39
06/06/2025 22:08:33,81,2.702,4.38
06/06/2025 22:38:32,81.17,2.705,4.39
06/06/2025 23:08:33,81.18,2.705,4.37
06/06/2025 23:38:32,81.18,2.705,4.39
06/07/2025 00:08:33,81.34,2.707,4.38
06/07/2025 00:38:32,81.34,2.707,4.38
06/07/2025 01:08:33,81.17,2.704,4.38
06/07/2025 01:38:34,81.33,2.707,4.38
06/07/2025 02:08:32,81.34,2.707,4.38
06/07/2025 02:38:33,81.68,2.713,4.39
06/07/2025 03:08:32,81.68,2.712,4.38
06/07/2025 03:38:33,81.85,2.715,4.38
06/07/2025 04:08:32,82.36,2.723,4.38
06/07/2025 04:38:33,82.19,2.72,4.38
06/07/2025 05:08:32,82.52,2.726,4.37
06/07/2025 05:38:42,82.3,2.722,4.38
06/07/2025 06:08:34,82.18,2.72,4.38
06/07/2025 06:38:32,82.19,2.721,4.38
06/07/2025 07:08:42,83.03,2.734,4.38
06/07/2025 07:38:32,83.88,2.747,4.37
06/07/2025 08:08:33,84.04,2.75,4.38
06/07/2025 08:38:32,83.87,2.747,4.38
06/07/2025 09:08:33,83.87,2.747,4.38
06/07/2025 09:38:31,83.54,2.742,4.39
06/07/2025 10:08:32,83.3,2.738,4.37
06/07/2025 10:38:33,83.03,2.734,4.36
06/07/2025 11:08:32,83.2,2.736,4.38
06/07/2025 11:38:42,83.2,2.736,4.38
06/07/2025 12:08:32,82.86,2.731,4.37
06/07/2025 12:38:34,82.68,2.728,4.38
06/07/2025 13:08:32,82.52,2.726,4.38
06/07/2025 13:38:34,83.17,2.736,4.38
06/07/2025 14:08:33,82.52,2.726,4.38
06/07/2025 14:38:34,82.59,2.727,4.37
06/07/2025 15:08:36,82.35,2.723,4.38
06/07/2025 15:38:35,82.18,2.72,4.38
06/07/2025 16:08:36,82.18,2.72,4.37
06/07/2025 16:38:36,82.35,2.723,4.39
06/07/2025 17:08:37,82.18,2.72,4.37
06/07/2025 17:38:36,82.03,2.718,4.39
06/07/2025 18:08:37,82.01,2.718,4.38
06/07/2025 18:38:36,82,2.718,4.37
06/07/2025 19:08:38,81.83,2.715,4.37
06/07/2025 19:38:39,81.84,2.715,4.37
06/07/2025 20:08:38,81.84,2.715,4.38
06/07/2025 20:38:39,82.01,2.718,4.37
06/07/2025 21:08:38,82.02,2.718,4.38
06/07/2025 21:38:38,82.2,2.721,4.38
06/07/2025 22:08:46,81.81,2.715,4.37
06/07/2025 22:38:38,81.69,2.713,4.37
06/07/2025 23:08:36,81.52,2.71,4.38
06/07/2025 23:38:37,81.53,2.71,4.37
06/08/2025 00:08:37,81.35,2.707,4.36
06/08/2025 00:38:36,81.53,2.71,4.38
06/08/2025 01:08:36,81.52,2.71,4.37
06/08/2025 01:38:35,81.35,2.707,4.37
06/08/2025 02:08:35,81.35,2.707,4.38
06/08/2025 02:38:34,81.52,2.71,4.38
06/08/2025 03:08:34,81.36,2.707,4.36
06/08/2025 03:38:32,81.19,2.705,4.37
06/08/2025 04:08:33,81.35,2.707,4.37
06/08/2025 04:38:34,81.28,2.706,4.38
06/08/2025 05:08:32,81.02,2.702,4.38
06/08/2025 05:38:32,81.01,2.702,4.37
06/08/2025 06:08:31,80.85,2.7,4.37
06/08/2025 06:38:31,80.67,2.697,4.36
06/08/2025 07:08:30,80.5,2.694,4.37
06/08/2025 07:38:31,79.82,2.683,4.38
06/08/2025 08:08:29,79.66,2.681,4.37
06/08/2025 08:38:30,79.48,2.678,4.37
06/08/2025 09:08:31,79.72,2.682,4.37
06/08/2025 09:38:30,79.14,2.673,4.37
06/08/2025 10:08:31,78.97,2.67,4.38
06/08/2025 10:38:30,78.8,2.667,4.37
06/08/2025 11:08:31,78.98,2.67,4.38
06/08/2025 11:38:30,78.79,2.667,4.37
06/08/2025 12:08:32,78.62,2.665,4.37
06/08/2025 12:38:31,78.62,2.665,4.36
06/08/2025 13:08:33,78.8,2.667,4.37
06/08/2025 13:38:34,78.61,2.664,4.36
06/08/2025 14:08:33,78.74,2.666,4.38
06/08/2025 14:38:35,78.46,2.662,4.38
06/08/2025 15:08:34,78.29,2.659,4.37
06/08/2025 15:38:35,78.12,2.657,4.36
06/08/2025 16:08:34,78.21,2.658,4.37
06/08/2025 16:38:35,78.12,2.657,4.37
06/08/2025 17:08:34,78.12,2.657,4.36
06/08/2025 17:38:35,78.12,2.657,4.36
06/08/2025 18:08:37,78.12,2.657,4.37
06/08/2025 18:38:35,78,2.655,4.37
06/08/2025 19:08:37,77.96,2.654,4.38
06/08/2025 19:38:35,78.12,2.657,4.36
06/08/2025 20:08:36,78.13,2.657,4.38
06/08/2025 20:38:35,77.96,2.654,4.37
06/08/2025 21:08:36,78.13,2.657,4.36
06/08/2025 21:38:35,77.96,2.654,4.37
06/08/2025 22:08:36,77.96,2.654,4.37
06/08/2025 22:38:37,77.79,2.651,4.34
06/08/2025 23:08:35,78.3,2.66,4.37
06/08/2025 23:38:36,78.13,2.657,4.37
06/09/2025 00:08:35,78.47,2.662,4.37
06/09/2025 00:38:36,78.47,2.662,4.37
06/09/2025 01:08:44,78.31,2.66,4.37
06/09/2025 01:38:35,78.31,2.66,4.36
06/09/2025 02:08:34,78.63,2.665,4.35
06/09/2025 02:38:35,78.61,2.664,4.37
06/09/2025 03:08:36,78.3,2.66,4.35
06/09/2025 03:38:34,78.61,2.664,4.37
06/09/2025 04:08:35,78.47,2.662,4.36
06/09/2025 04:38:34,77.29,2.644,4.36
06/09/2025 05:08:35,78.46,2.662,4.36
06/09/2025 05:38:33,78.13,2.657,4.37
06/09/2025 06:08:34,77.8,2.652,4.36
06/09/2025 06:38:33,77.63,2.649,4.37
06/09/2025 07:08:34,77.63,2.649,4.36
06/09/2025 07:38:35,77.46,2.646,4.36
06/09/2025 08:08:33,77.63,2.649,4.36
06/09/2025 08:38:34,77.45,2.646,4.36
06/09/2025 09:08:33,77.28,2.644,4.37
06/09/2025 09:38:34,77.28,2.643,4.36
06/09/2025 10:08:33,76.97,2.639,4.37
06/09/2025 10:38:34,77.28,2.644,4.37
06/09/2025 11:08:33,77.28,2.643,4.38
06/09/2025 11:38:34,76.55,2.632,4.36
06/09/2025 12:08:35,76.1,2.625,4.36
06/09/2025 12:38:34,75.09,2.609,4.37
06/09/2025 13:08:36,73.49,2.584,4.37
06/09/2025 13:38:35,73.39,2.583,4.37
06/09/2025 14:08:36,73.07,2.577,4.38
06/09/2025 14:38:36,74.07,2.593,4.38
06/09/2025 15:08:37,72.9,2.575,4.37
06/09/2025 15:38:36,72.89,2.575,4.37
06/09/2025 16:08:38,71.7,2.556,4.38
06/09/2025 16:38:39,71.87,2.559,4.36
06/09/2025 17:08:38,68.93,2.512,4.38
06/09/2025 17:38:39,68.34,2.503,4.36
06/09/2025 18:08:39,67.5,2.49,4.35
06/09/2025 18:38:40,67.66,2.493,4.36
06/09/2025 19:08:39,67.66,2.493,4.38
06/09/2025 19:38:40,67.32,2.487,4.37
06/09/2025 20:08:39,67.67,2.493,4.37
06/09/2025 20:38:40,67.82,2.495,4.36
06/09/2025 21:08:41,67.82,2.495,4.36
06/09/2025 21:38:49,71.2,2.548,4.36
06/09/2025 22:08:41,77.28,2.643,4.36
06/09/2025 22:38:40,80.49,2.694,4.36
06/09/2025 23:08:41,82.35,2.723,4.36
06/09/2025 23:38:39,81.85,2.715,4.36
06/10/2025 00:08:40,82.68,2.728,4.36
06/10/2025 00:38:39,83.03,2.734,4.37
06/10/2025 01:08:40,83.53,2.742,4.36
06/10/2025 01:38:40,84.32,2.754,4.36
06/10/2025 02:08:39,85.05,2.765,4.36
06/10/2025 02:38:40,84.55,2.758,4.36
06/10/2025 03:08:39,84.88,2.763,4.36
06/10/2025 03:38:40,84.7,2.76,4.36
06/10/2025 04:08:38,84.7,2.76,4.36
06/10/2025 04:38:39,84.7,2.76,4.35
06/10/2025 05:08:38,84.88,2.763,4.36
06/10/2025 05:38:39,84.71,2.76,4.36
06/10/2025 06:08:40,85.38,2.771,4.36
06/10/2025 06:38:38,84.54,2.757,4.36
06/10/2025 07:08:39,84.54,2.757,4.35
06/10/2025 07:38:38,84.54,2.757,4.35
06/10/2025 08:08:39,84.36,2.755,4.37
06/10/2025 08:38:38,84.36,2.755,4.36
06/10/2025 09:08:39,84.34,2.754,4.36
06/10/2025 09:38:37,84.37,2.755,4.35
06/10/2025 10:08:39,84.37,2.755,4.35
06/10/2025 10:38:40,84.19,2.752,4.35
06/10/2025 11:08:39,84.37,2.755,4.37
06/10/2025 11:38:40,84.2,2.752,4.36
06/10/2025 12:08:39,84.03,2.749,4.35
06/10/2025 12:38:50,84.03,2.749,4.37
06/10/2025 13:08:39,84.37,2.755,4.37
06/10/2025 13:38:40,84.54,2.757,4.35
06/10/2025 14:08:39,84.17,2.752,4.37
06/10/2025 14:38:40,84.19,2.752,4.36
06/10/2025 15:08:42,84.53,2.757,4.36
06/10/2025 15:38:41,84.5,2.757,4.36
06/10/2025 16:08:42,84.14,2.751,4.36
06/10/2025 16:38:41,83.86,2.747,4.36
06/10/2025 17:08:42,83.69,2.744,4.35
06/10/2025 17:38:41,83.86,2.747,4.36
06/10/2025 18:08:42,84.02,2.749,4.37
06/10/2025 18:38:41,84.2,2.752,4.37
06/10/2025 19:08:43,83.96,2.748,4.36
06/10/2025 19:38:44,83.86,2.747,4.37
06/10/2025 20:08:43,83.85,2.747,4.36
06/10/2025 20:38:44,83.86,2.747,4.36
06/10/2025 21:08:43,84.03,2.749,4.35
06/10/2025 21:38:44,83.88,2.747,4.35
06/10/2025 22:08:42,84.04,2.75,4.35
06/10/2025 22:38:43,83.87,2.747,4.34
06/10/2025 23:08:41,83.71,2.744,4.36
06/10/2025 23:38:42,83.88,2.747,4.35
06/11/2025 00:08:42,83.37,2.739,4.36
06/11/2025 00:38:40,83.54,2.742,4.35
06/11/2025 01:08:41,83.03,2.734,4.36
06/11/2025 01:38:40,82.36,2.723,4.35
06/11/2025 02:08:40,81.68,2.713,4.36
06/11/2025 02:38:38,80.33,2.691,4.35
06/11/2025 03:08:39,79.14,2.673,4.36
06/11/2025 03:38:37,78.99,2.67,4.35
06/11/2025 04:08:38,78.79,2.667,4.36
06/11/2025 04:38:38,78.31,2.66,4.36
06/11/2025 05:08:36,77.97,2.654,4.36
06/11/2025 05:38:37,77.8,2.652,4.35
06/11/2025 06:08:36,77.8,2.652,4.35
06/11/2025 06:38:36,77.79,2.651,4.34
06/11/2025 07:08:35,77.62,2.649,4.35
06/11/2025 07:38:36,77.28,2.644,4.36
06/11/2025 08:08:34,78.3,2.659,4.36
06/11/2025 08:38:35,78.57,2.664,4.36
06/11/2025 09:08:36,78.62,2.665,4.36
06/11/2025 09:38:35,78.46,2.662,4.34
06/11/2025 10:08:45,78.62,2.665,4.35
06/11/2025 10:38:36,78.46,2.662,4.36
06/11/2025 11:08:37,78.46,2.662,4.37
06/11/2025 11:38:36,78.46,2.662,4.35
06/11/2025 12:08:37,78.62,2.664,4.36
06/11/2025 12:38:36,78.45,2.662,4.35
06/11/2025 13:08:37,78.29,2.659,4.36
06/11/2025 13:38:39,78.45,2.662,4.35
06/11/2025 14:08:38,78.29,2.659,4.35
06/11/2025 14:38:39,77.94,2.654,4.36
06/11/2025 15:08:38,77.95,2.654,4.36
06/11/2025 15:38:40,77.62,2.649,4.35
06/11/2025 16:08:39,77.44,2.646,4.36
06/11/2025 16:38:41,77.11,2.641,4.35
06/11/2025 17:08:40,76.77,2.635,4.36
06/11/2025 17:38:41,76.42,2.63,4.37
06/11/2025 18:08:43,76.25,2.627,4.36
06/11/2025 18:38:42,75.92,2.622,4.36
06/11/2025 19:08:43,75.58,2.617,4.35
06/11/2025 19:38:43,75.58,2.617,4.35
06/11/2025 20:08:44,75.69,2.618,4.36
06/11/2025 20:38:43,75.76,2.62,4.36
06/11/2025 21:08:44,75.76,2.62,4.36
06/11/2025 21:38:43,75.8,2.62,4.36
06/11/2025 22:08:44,75.93,2.622,4.36
06/11/2025 22:38:44,75.6,2.617,4.35
06/11/2025 23:08:43,75.76,2.62,4.35
06/11/2025 23:38:44,75.76,2.62,4.36
06/12/2025 00:08:43,75.43,2.614,4.35
06/12/2025 00:38:43,75.43,2.614,4.36
06/12/2025 01:08:42,74.9,2.606,4.35
06/12/2025 01:38:43,74.92,2.606,4.36
06/12/2025 02:08:42,75.25,2.612,4.35
06/12/2025 02:38:43,75.08,2.609,4.35
06/12/2025 03:08:44,75.09,2.609,4.35
06/12/2025 03:38:43,74.93,2.607,4.36
06/12/2025 04:08:43,75.09,2.609,4.35
06/12/2025 04:38:51,75.08,2.609,4.35
06/12/2025 05:08:43,75.09,2.609,4.35
