NINJA
05/31/2025 12:48:51,89.09,2.829,4.25
05/31/2025 13:16:38,89.1,2.829,4.26
05/31/2025 13:44:27,89.1,2.829,4.25
05/31/2025 14:12:14,89.44,2.834,4.26
05/31/2025 14:40:03,89.27,2.832,4.26
05/31/2025 15:07:58,89.28,2.832,4.27
05/31/2025 15:35:38,89.27,2.832,4.25
05/31/2025 16:03:27,89.12,2.829,4.25
05/31/2025 16:31:14,89.12,2.829,4.26
05/31/2025 16:59:02,89.12,2.829,4.25
05/31/2025 17:26:49,89.12,2.829,4.26
05/31/2025 17:54:38,89.11,2.829,4.26
05/31/2025 18:22:25,89.11,2.829,4.27
05/31/2025 18:50:14,89.11,2.829,4.26
05/31/2025 19:18:01,88.96,2.827,4.27
05/31/2025 19:45:49,88.96,2.827,4.26
05/31/2025 20:13:38,88.94,2.826,4.25
05/31/2025 20:41:25,88.96,2.827,4.25
05/31/2025 21:09:14,88.87,2.825,4.25
05/31/2025 21:37:01,88.8,2.824,4.27
05/31/2025 22:04:49,88.8,2.824,4.26
05/31/2025 22:32:36,88.79,2.824,4.27
05/31/2025 23:00:25,88.8,2.824,4.26
05/31/2025 23:28:11,88.85,2.825,4.27
05/31/2025 23:56:00,88.8,2.824,4.25
06/01/2025 00:23:49,88.73,2.823,4.24
06/01/2025 00:51:36,88.8,2.824,4.26
06/01/2025 01:19:24,88.8,2.824,4.23
06/01/2025 01:47:11,88.64,2.822,4.26
06/01/2025 02:15:00,88.79,2.824,4.24
06/01/2025 02:42:47,88.62,2.822,4.26
06/01/2025 03:10:36,88.63,2.822,4.25
06/01/2025 03:38:22,88.64,2.822,4.26
06/01/2025 04:06:11,88.63,2.822,4.25
06/01/2025 04:34:00,88.62,2.821,4.23
06/01/2025 05:01:47,88.58,2.821,4.25
06/01/2025 05:29:36,88.52,2.82,4.24
06/01/2025 05:57:23,88.5,2.82,4.25
06/01/2025 06:25:12,88.48,2.819,4.24
06/01/2025 06:52:58,88.48,2.819,4.26
06/01/2025 07:20:47,88.46,2.819,4.24
06/01/2025 07:48:34,88.45,2.819,4.27
06/01/2025 08:16:22,88.31,2.817,4.26
06/01/2025 08:44:10,88.29,2.816,4.24
06/01/2025 09:11:57,88.17,2.814,4.25
06/01/2025 09:39:45,88.13,2.814,4.24
06/01/2025 10:07:32,88.15,2.814,4.26
06/01/2025 10:35:20,88.15,2.814,4.24
06/01/2025 11:03:06,88.15,2.814,4.26
06/01/2025 11:30:55,88.13,2.814,4.24
06/01/2025 11:58:41,88.04,2.812,4.26
06/01/2025 12:26:29,87.96,2.811,4.24
06/01/2025 12:54:17,87.96,2.811,4.24
06/01/2025 13:22:03,87.99,2.812,4.25
06/01/2025 13:49:51,87.95,2.811,4.24
06/01/2025 14:17:37,87.97,2.811,4.25
06/01/2025 14:45:25,88.1,2.813,4.23
06/01/2025 15:13:11,88.11,2.813,4.25
06/01/2025 15:40:59,88.1,2.813,4.23
06/01/2025 16:08:45,87.95,2.811,4.26
06/01/2025 16:36:34,88.12,2.814,4.23
06/01/2025 17:04:22,87.96,2.811,4.22
06/01/2025 17:32:09,88.12,2.814,4.23
06/01/2025 17:59:57,88.29,2.816,4.23
06/01/2025 18:27:44,88.14,2.814,4.24
06/01/2025 18:55:33,88.14,2.814,4.24
06/01/2025 19:23:19,88.14,2.814,4.25
06/01/2025 19:51:08,88.14,2.814,4.24
06/01/2025 20:18:54,88.14,2.814,4.25
06/01/2025 20:46:43,88.13,2.814,4.23
06/01/2025 21:14:32,88.13,2.814,4.23
06/01/2025 21:42:18,88.29,2.816,4.23
06/01/2025 22:10:07,88.29,2.816,4.22
06/01/2025 22:37:54,88.29,2.816,4.24
06/01/2025 23:05:43,88.29,2.816,4.23
06/01/2025 23:33:29,88.29,2.816,4.25
06/02/2025 00:01:18,88.3,2.816,4.22
06/02/2025 00:29:05,88.3,2.816,4.25
06/02/2025 00:56:54,88.29,2.816,4.24
06/02/2025 01:24:42,88.13,2.814,4.23
06/02/2025 01:52:29,88.14,2.814,4.24
06/02/2025 02:20:18,88.27,2.816,4.22
06/02/2025 02:48:05,88.28,2.816,4.24
06/02/2025 03:15:54,88.27,2.816,4.24
06/02/2025 03:43:41,88.12,2.814,4.24
06/02/2025 04:11:30,88.14,2.814,4.24
06/02/2025 04:39:17,88.14,2.814,4.26
06/02/2025 05:07:06,88.12,2.814,4.24
06/02/2025 05:35:04,88.12,2.814,4.22
06/02/2025 06:02:42,87.99,2.811,4.23
06/02/2025 06:30:31,87.97,2.811,4.22
06/02/2025 06:58:18,87.96,2.811,4.24
06/02/2025 07:26:07,87.97,2.811,4.25
06/02/2025 07:53:54,87.96,2.811,4.25
06/02/2025 08:21:42,87.88,2.81,4.26
06/02/2025 08:49:28,87.95,2.811,4.26
06/02/2025 09:17:16,87.98,2.811,4.25
06/02/2025 09:45:04,87.97,2.811,4.25
06/02/2025 10:12:49,87.83,2.809,4.24
06/02/2025 10:40:37,87.91,2.81,4.24
06/02/2025 11:08:22,87.52,2.804,4.24
06/02/2025 11:36:09,87.65,2.806,4.24
06/02/2025 12:03:54,87.64,2.806,4.24
06/02/2025 12:31:42,87.62,2.806,4.24
06/02/2025 12:59:27,87.63,2.806,4.25
06/02/2025 13:27:14,87.61,2.806,4.24
06/02/2025 13:55:01,87.77,2.808,4.24
06/02/2025 14:22:47,87.69,2.807,4.23
06/02/2025 14:50:34,87.69,2.807,4.24
06/02/2025 15:18:19,87.72,2.807,4.24
06/02/2025 15:46:06,87.61,2.806,4.24
06/02/2025 16:13:51,87.5,2.804,4.25
06/02/2025 16:41:38,87.49,2.804,4.24
06/02/2025 17:09:23,87.47,2.803,4.25
06/02/2025 17:37:09,87.32,2.801,4.25
06/02/2025 18:04:56,87.36,2.802,4.23
06/02/2025 18:32:41,87.16,2.799,4.23
06/02/2025 19:00:28,87.17,2.799,4.23
06/02/2025 19:28:14,87.16,2.798,4.23
06/02/2025 19:56:02,87.1,2.798,4.22
06/02/2025 20:23:47,86.98,2.796,4.24
06/02/2025 20:51:35,87.02,2.796,4.23
06/02/2025 21:19:22,86.87,2.794,4.24
06/02/2025 21:47:10,86.86,2.794,4.23
06/02/2025 22:14:59,86.7,2.791,4.22
06/02/2025 22:42:46,86.69,2.791,4.23
06/02/2025 23:10:35,86.69,2.791,4.23
06/02/2025 23:38:22,86.56,2.789,4.24
06/03/2025 00:06:11,86.53,2.789,4.22
06/03/2025 00:33:58,86.37,2.786,4.25
06/03/2025 01:01:47,86.37,2.786,4.25
06/03/2025 01:29:33,86.37,2.786,4.26
06/03/2025 01:57:22,86.38,2.786,4.26
06/03/2025 02:25:12,86.21,2.784,4.24
06/03/2025 02:52:58,86.21,2.784,4.26
06/03/2025 03:20:47,86.05,2.781,4.24
06/03/2025 03:48:35,86.05,2.781,4.25
06/03/2025 04:16:24,86.05,2.781,4.25
06/03/2025 04:44:11,85.95,2.78,4.26
06/03/2025 05:12:00,85.94,2.779,4.25
06/03/2025 05:39:47,85.94,2.779,4.27
06/03/2025 06:07:36,86.06,2.781,4.25
06/03/2025 06:35:25,85.89,2.779,4.25
06/03/2025 07:03:12,85.87,2.778,4.27
06/03/2025 07:31:00,86.03,2.781,4.26
06/03/2025 07:58:47,85.87,2.778,4.27
06/03/2025 08:26:35,85.87,2.778,4.26
06/03/2025 08:54:21,85.94,2.779,4.27
06/03/2025 09:22:08,85.98,2.78,4.26
06/03/2025 09:49:54,85.99,2.78,4.28
06/03/2025 10:17:41,86,2.78,4.24
06/03/2025 10:45:28,86.07,2.781,4.23
06/03/2025 11:13:13,85.99,2.78,4.26
06/03/2025 11:41:00,85.97,2.78,4.24
06/03/2025 12:08:44,86.07,2.781,4.25
06/03/2025 12:36:31,85.97,2.78,4.24
06/03/2025 13:04:15,85.97,2.78,4.25
06/03/2025 13:32:02,85.91,2.779,4.25
06/03/2025 13:59:46,85.91,2.779,4.26
06/03/2025 14:27:33,85.64,2.775,4.24
06/03/2025 14:55:19,85.53,2.773,4.24
06/03/2025 15:23:04,85.49,2.772,4.24
06/03/2025 15:50:50,85.34,2.77,4.24
06/03/2025 16:18:35,85.15,2.767,4.24
06/03/2025 16:46:21,85.02,2.765,4.25
06/03/2025 17:14:06,84.89,2.763,4.25
06/03/2025 17:41:52,84.9,2.763,4.24
06/03/2025 18:09:37,84.58,2.758,4.25
06/03/2025 18:37:24,84.41,2.755,4.24
06/03/2025 19:05:11,84.54,2.757,4.24
06/03/2025 19:32:55,84.38,2.755,4.24
06/03/2025 20:00:43,84.38,2.755,4.23
06/03/2025 20:28:28,84.38,2.755,4.24
06/03/2025 20:56:16,84.4,2.755,4.23
06/03/2025 21:24:01,84.39,2.755,4.26
06/03/2025 21:51:49,84.38,2.755,4.23
06/03/2025 22:19:35,84.23,2.753,4.26
06/03/2025 22:47:23,84.24,2.753,4.24
06/03/2025 23:15:11,84.07,2.75,4.24
06/03/2025 23:42:56,84.02,2.749,4.24
06/04/2025 00:10:44,84.06,2.75,4.24
06/04/2025 00:38:30,84,2.749,4.25
06/04/2025 01:06:18,83.93,2.748,4.24
06/04/2025 01:34:04,83.9,2.747,4.26
06/04/2025 02:01:52,83.9,2.747,4.23
06/04/2025 02:29:38,83.9,2.747,4.26
06/04/2025 02:57:26,83.9,2.747,4.25
06/04/2025 03:25:14,83.9,2.747,4.23
06/04/2025 03:53:00,83.86,2.747,4.24
06/04/2025 04:20:48,83.91,2.748,4.22
06/04/2025 04:48:34,83.82,2.746,4.24
06/04/2025 05:16:22,83.91,2.748,4.24
06/04/2025 05:44:08,83.74,2.745,4.23
06/04/2025 06:11:57,83.69,2.744,4.23
06/04/2025 06:39:42,83.69,2.744,4.26
06/04/2025 07:07:30,83.71,2.744,4.23
06/04/2025 07:35:18,83.55,2.742,4.23
06/04/2025 08:03:03,83.55,2.742,4.25
06/04/2025 08:30:51,83.71,2.744,4.22
06/04/2025 08:58:36,83.54,2.742,4.24
06/04/2025 09:26:23,83.44,2.74,4.24
06/04/2025 09:54:08,83.47,2.741,4.24
06/04/2025 10:21:55,83.35,2.739,4.23
06/04/2025 10:49:39,83.19,2.736,4.26
06/04/2025 11:17:26,82.74,2.729,4.23
06/04/2025 11:45:12,82.68,2.728,4.24
06/04/2025 12:12:57,82.65,2.728,4.24
06/04/2025 12:40:43,82.64,2.728,4.24
06/04/2025 13:08:27,82.46,2.725,4.22
06/04/2025 13:36:14,82.44,2.724,4.25
06/04/2025 14:03:58,82.4,2.724,4.24
06/04/2025 14:31:44,82.39,2.724,4.25
06/04/2025 14:59:28,82.31,2.722,4.26
06/04/2025 15:27:14,82.28,2.722,4.24
06/04/2025 15:55:00,82.21,2.721,4.26
06/04/2025 16:22:44,82.03,2.718,4.24
06/04/2025 16:50:30,81.88,2.716,4.25
06/04/2025 17:18:14,81.72,2.713,4.25
06/04/2025 17:46:01,81.54,2.71,4.24
06/04/2025 18:13:45,81.38,2.708,4.26
06/04/2025 18:41:31,81.24,2.706,4.25
06/04/2025 19:09:15,81.08,2.703,4.26
06/04/2025 19:37:01,80.96,2.701,4.24
06/04/2025 20:04:48,80.89,2.7,4.23
06/04/2025 20:32:33,80.94,2.701,4.23
06/04/2025 21:00:20,80.95,2.701,4.24
06/04/2025 21:28:05,80.94,2.701,4.24
06/04/2025 21:55:52,80.88,2.7,4.24
06/04/2025 22:23:38,80.79,2.699,4.25
06/04/2025 22:51:25,80.79,2.699,4.24
06/04/2025 23:19:11,80.63,2.696,4.27
06/04/2025 23:46:58,80.63,2.696,4.25
06/05/2025 00:14:46,80.63,2.696,4.25
06/05/2025 00:42:32,80.63,2.696,4.25
06/05/2025 01:10:20,80.62,2.696,4.24
06/05/2025 01:38:06,80.47,2.694,4.25
06/05/2025 02:05:53,80.48,2.694,4.25
06/05/2025 02:33:39,80.47,2.693,4.27
06/05/2025 03:01:35,80.47,2.694,4.24
06/05/2025 03:29:13,80.47,2.694,4.27
06/05/2025 03:57:00,80.31,2.691,4.25
06/05/2025 04:24:48,80.48,2.694,4.25
06/05/2025 04:52:34,80.3,2.691,4.26
06/05/2025 05:20:22,80.46,2.693,4.25
06/05/2025 05:48:07,80.3,2.691,4.25
06/05/2025 06:15:55,80.31,2.691,4.25
06/05/2025 06:43:41,80.31,2.691,4.27
06/05/2025 07:11:28,80.31,2.691,4.24
06/05/2025 07:39:13,80.28,2.691,4.25
06/05/2025 08:07:00,80.28,2.691,4.24
06/05/2025 08:34:47,80.28,2.691,4.24
06/05/2025 09:02:32,80.3,2.691,4.25
06/05/2025 09:30:19,80.32,2.691,4.25
06/05/2025 09:58:03,80.12,2.688,4.24
06/05/2025 10:25:49,80.16,2.689,4.23
06/05/2025 10:53:34,80.16,2.689,4.25
06/05/2025 11:21:20,79.99,2.686,4.25
06/05/2025 11:49:05,80.06,2.687,4.26
06/05/2025 12:16:51,79.91,2.685,4.25
06/05/2025 12:44:37,79.78,2.683,4.24
06/05/2025 13:12:21,79.75,2.682,4.25
06/05/2025 13:40:08,79.73,2.682,4.24
06/05/2025 14:07:52,79.65,2.681,4.25
06/05/2025 14:35:39,79.63,2.68,4.26
06/05/2025 15:03:31,79.61,2.68,4.26
06/05/2025 15:31:09,79.38,2.676,4.26
06/05/2025 15:58:53,79.14,2.673,4.26
06/05/2025 16:26:39,79.18,2.673,4.26
06/05/2025 16:54:24,79.01,2.671,4.27
06/05/2025 17:22:09,78.8,2.667,4.24
06/05/2025 17:49:55,78.7,2.666,4.23
06/05/2025 18:17:41,78.69,2.666,4.23
06/05/2025 18:45:28,78.96,2.67,4.23
06/05/2025 19:13:14,88,2.812,4.23
06/05/2025 19:41:01,88.71,2.823,4.24
06/05/2025 20:08:47,88.24,2.815,4.26
06/05/2025 20:36:35,88.08,2.813,4.25
06/05/2025 21:04:23,88.08,2.813,4.25
06/05/2025 21:32:08,88.57,2.821,4.24
06/05/2025 21:59:56,88.72,2.823,4.24
06/05/2025 22:27:42,88.57,2.821,4.26
06/05/2025 22:55:29,88.52,2.82,4.25
06/05/2025 23:23:15,88.41,2.818,4.25
06/05/2025 23:51:03,88.42,2.818,4.24
06/06/2025 00:18:48,88.41,2.818,4.27
06/06/2025 00:46:36,88.25,2.816,4.25
06/06/2025 01:14:24,88.25,2.816,4.25
06/06/2025 01:42:09,88.09,2.813,4.24
06/06/2025 02:09:57,88.2,2.815,4.24
06/06/2025 02:37:43,88.18,2.815,4.26
06/06/2025 03:05:31,88.09,2.813,4.25
06/06/2025 03:33:17,88.09,2.813,4.25
06/06/2025 04:01:05,88.09,2.813,4.23
06/06/2025 04:28:50,88.07,2.813,4.25
06/06/2025 04:56:38,88.09,2.813,4.24
06/06/2025 05:24:26,87.93,2.811,4.23
06/06/2025 05:52:12,87.92,2.81,4.25
06/06/2025 06:20:00,87.93,2.811,4.23
06/06/2025 06:47:46,87.92,2.811,4.24
06/06/2025 07:15:34,87.76,2.808,4.23
06/06/2025 07:43:19,87.93,2.811,4.25
06/06/2025 08:11:07,87.92,2.811,4.25
06/06/2025 08:38:52,87.92,2.81,4.26
06/06/2025 09:06:40,87.92,2.811,4.25
06/06/2025 09:34:27,87.76,2.808,4.22
06/06/2025 10:02:13,88.08,2.813,4.23
06/06/2025 10:30:00,88.09,2.813,4.23
06/06/2025 10:57:46,88.41,2.818,4.24
06/06/2025 11:25:33,88.68,2.822,4.23
06/06/2025 11:53:19,89.07,2.829,4.25
06/06/2025 12:21:07,88.91,2.826,4.23
06/06/2025 12:48:52,89.05,2.828,4.26
06/06/2025 13:16:40,88.75,2.824,4.23
06/06/2025 13:44:27,88.71,2.823,4.23
06/06/2025 14:12:12,88.71,2.823,4.23
06/06/2025 14:40:00,88.73,2.823,4.23
06/06/2025 15:07:45,88.71,2.823,4.23
06/06/2025 15:35:33,88.89,2.826,4.23
06/06/2025 16:03:18,88.6,2.821,4.25
06/06/2025 16:31:05,88.67,2.822,4.24
06/06/2025 16:58:50,88.59,2.821,4.24
06/06/2025 17:26:37,88.55,2.82,4.22
06/06/2025 17:54:24,88.54,2.82,4.23
06/06/2025 18:22:09,88.62,2.821,4.23
06/06/2025 18:49:56,88.7,2.823,4.22
06/06/2025 19:17:42,88.59,2.821,4.23
06/06/2025 19:45:29,88.57,2.821,4.22
06/06/2025 20:13:14,88.56,2.821,4.24
06/06/2025 20:41:02,88.53,2.82,4.23
06/06/2025 21:08:47,88.41,2.818,4.23
06/06/2025 21:36:35,88.42,2.818,4.23
06/06/2025 22:04:22,88.41,2.818,4.22
06/06/2025 22:32:08,88.41,2.818,4.23
06/06/2025 22:59:56,88.42,2.818,4.23
06/06/2025 23:27:41,88.32,2.817,4.24
06/06/2025 23:55:29,88.42,2.818,4.23
06/07/2025 00:23:15,88.34,2.817,4.23
06/07/2025 00:51:03,88.25,2.816,4.22
06/07/2025 01:18:48,88.31,2.817,4.24
06/07/2025 01:46:36,88.25,2.816,4.24
06/07/2025 02:14:24,88.74,2.823,4.22
06/07/2025 02:42:09,88.9,2.826,4.24
06/07/2025 03:09:57,89.07,2.828,4.22
06/07/2025 03:37:43,89.37,2.833,4.23
06/07/2025 04:05:30,89.48,2.835,4.22
06/07/2025 04:33:16,89.55,2.836,4.24
06/07/2025 05:01:04,89.55,2.836,4.22
06/07/2025 05:28:50,89.55,2.836,4.25
06/07/2025 05:56:37,89.55,2.836,4.23
06/07/2025 06:24:25,89.72,2.839,4.21
06/07/2025 06:52:11,89.88,2.841,4.23
06/07/2025 07:19:59,89.88,2.841,4.22
06/07/2025 07:47:45,89.88,2.841,4.23
06/07/2025 08:15:33,89.88,2.841,4.23
06/07/2025 08:43:19,90.05,2.844,4.24
06/07/2025 09:11:07,90.04,2.844,4.22
06/07/2025 09:38:52,90.03,2.844,4.25
06/07/2025 10:06:40,90.03,2.844,4.22
06/07/2025 10:34:28,90.03,2.844,4.22
06/07/2025 11:02:14,89.9,2.842,4.23
06/07/2025 11:30:01,90.01,2.843,4.22
06/07/2025 11:57:47,89.91,2.842,4.23
06/07/2025 12:25:34,89.85,2.841,4.22
06/07/2025 12:53:19,89.84,2.841,4.23
06/07/2025 13:21:06,89.89,2.841,4.23
06/07/2025 13:48:51,89.96,2.842,4.25
06/07/2025 14:16:38,89.98,2.843,4.22
06/07/2025 14:44:25,90.05,2.844,4.22
06/07/2025 15:12:10,90.01,2.843,4.22
06/07/2025 15:39:56,90,2.843,4.23
06/07/2025 16:07:41,89.93,2.842,4.23
06/07/2025 16:35:28,89.99,2.843,4.23
06/07/2025 17:03:12,89.88,2.841,4.24
06/07/2025 17:30:59,89.73,2.839,4.22
06/07/2025 17:58:44,89.63,2.837,4.24
06/07/2025 18:26:30,89.58,2.836,4.22
06/07/2025 18:54:17,89.51,2.835,4.23
06/07/2025 19:22:02,89.26,2.831,4.22
06/07/2025 19:49:49,89.24,2.831,4.22
06/07/2025 20:17:34,89.08,2.829,4.22
06/07/2025 20:45:22,89.07,2.829,4.22
06/07/2025 21:13:07,89.07,2.829,4.23
06/07/2025 21:40:55,88.91,2.826,4.22
06/07/2025 22:08:41,88.9,2.826,4.24
06/07/2025 22:36:29,88.91,2.826,4.22
06/07/2025 23:04:18,88.74,2.823,4.21
06/07/2025 23:32:04,88.68,2.822,4.24
06/07/2025 23:59:52,88.68,2.822,4.23
06/08/2025 00:27:38,88.43,2.818,4.23
06/08/2025 00:55:27,88.45,2.819,4.22
06/08/2025 01:23:13,88.43,2.818,4.24
06/08/2025 01:51:01,88.26,2.816,4.22
06/08/2025 02:18:48,88.26,2.816,4.25
06/08/2025 02:46:37,88.27,2.816,4.23
06/08/2025 03:14:25,88.1,2.813,4.23
06/08/2025 03:42:12,88.11,2.813,4.23
06/08/2025 04:10:00,88.27,2.816,4.23
06/08/2025 04:37:47,88.06,2.813,4.24
06/08/2025 05:05:35,87.94,2.811,4.22
06/08/2025 05:33:22,87.95,2.811,4.25
06/08/2025 06:01:10,88.11,2.813,4.23
06/08/2025 06:28:57,87.92,2.81,4.24
06/08/2025 06:56:45,87.94,2.811,4.23
06/08/2025 07:24:34,87.9,2.81,4.21
06/08/2025 07:52:19,87.78,2.808,4.24
06/08/2025 08:20:07,87.78,2.808,4.23
06/08/2025 08:47:53,87.89,2.81,4.23
06/08/2025 09:15:41,87.77,2.808,4.23
06/08/2025 09:43:26,87.78,2.808,4.24
06/08/2025 10:11:13,87.78,2.808,4.2
06/08/2025 10:38:58,87.93,2.811,4.24
06/08/2025 11:06:45,87.76,2.808,4.22
06/08/2025 11:34:31,87.89,2.81,4.23
06/08/2025 12:02:16,87.81,2.809,4.22
06/08/2025 12:30:03,87.89,2.81,4.21
06/08/2025 12:57:48,87.81,2.809,4.22
06/08/2025 13:25:34,87.83,2.809,4.21
06/08/2025 13:53:19,87.67,2.807,4.22
06/08/2025 14:21:06,87.35,2.802,4.21
06/08/2025 14:48:50,87.19,2.799,4.22
06/08/2025 15:16:37,87.19,2.799,4.21
06/08/2025 15:44:24,87.2,2.799,4.21
06/08/2025 16:12:09,87.2,2.799,4.22
06/08/2025 16:39:57,87.19,2.799,4.21
06/08/2025 17:07:42,87.19,2.799,4.22
06/08/2025 17:35:29,87,2.796,4.19
06/08/2025 18:03:14,86.87,2.794,4.2
06/08/2025 18:31:01,86.87,2.794,4.21
06/08/2025 18:58:46,86.89,2.794,4.23
06/08/2025 19:26:34,86.72,2.792,4.21
06/08/2025 19:54:22,86.72,2.792,4.21
06/08/2025 20:22:07,86.89,2.794,4.21
06/08/2025 20:49:55,86.75,2.792,4.21
06/08/2025 21:17:41,86.75,2.792,4.22
06/08/2025 21:45:29,86.75,2.792,4.2
06/08/2025 22:13:14,86.75,2.792,4.24
06/08/2025 22:41:02,86.72,2.792,4.21
06/08/2025 23:08:47,86.86,2.794,4.23
06/08/2025 23:36:35,86.86,2.794,4.2
06/09/2025 00:04:23,86.77,2.792,4.21
06/09/2025 00:32:09,86.9,2.794,4.22
06/09/2025 00:59:57,86.74,2.792,4.22
06/09/2025 01:27:43,86.9,2.794,4.22
06/09/2025 01:55:31,87,2.796,4.22
06/09/2025 02:23:16,86.9,2.794,4.23
06/09/2025 02:51:04,87.22,2.799,4.21
06/09/2025 03:18:50,87.06,2.797,4.22
06/09/2025 03:46:46,87.06,2.797,4.22
06/09/2025 04:14:26,87.06,2.797,4.21
06/09/2025 04:42:12,87.22,2.799,4.23
06/09/2025 05:10:00,87.05,2.797,4.21
06/09/2025 05:37:46,87.05,2.797,4.23
06/09/2025 06:05:34,87.04,2.797,4.21
06/09/2025 06:33:19,87.05,2.797,4.23
06/09/2025 07:01:07,86.9,2.794,4.21
06/09/2025 07:28:53,86.89,2.794,4.23
06/09/2025 07:56:41,86.89,2.794,4.21
06/09/2025 08:24:28,86.9,2.794,4.21
06/09/2025 08:52:14,86.9,2.794,4.21
06/09/2025 09:20:02,86.8,2.793,4.21
06/09/2025 09:47:47,86.75,2.792,4.21
06/09/2025 10:15:35,86.75,2.792,4.21
06/09/2025 10:43:20,86.74,2.792,4.21
06/09/2025 11:11:07,86.76,2.792,4.2
06/09/2025 11:38:52,86.59,2.79,4.21
06/09/2025 12:06:39,86.6,2.79,4.21
06/09/2025 12:34:26,86.44,2.787,4.2
06/09/2025 13:02:11,86.28,2.785,4.2
06/09/2025 13:29:57,86.23,2.784,4.21
06/09/2025 13:57:42,86.11,2.782,4.2
06/09/2025 14:25:29,85.94,2.779,4.21
06/09/2025 14:53:13,85.92,2.779,4.22
06/09/2025 15:21:00,85.71,2.776,4.21
06/09/2025 15:48:44,85.65,2.775,4.22
06/09/2025 16:16:31,85.62,2.774,4.22
06/09/2025 16:44:18,85.42,2.771,4.22
06/09/2025 17:12:02,85.45,2.772,4.21
06/09/2025 17:39:49,85.28,2.769,4.22
06/09/2025 18:07:33,85.26,2.769,4.19
06/09/2025 18:35:20,85.08,2.766,4.19
06/09/2025 19:03:05,85.18,2.767,4.22
06/09/2025 19:30:52,85.11,2.766,4.2
06/09/2025 19:58:36,84.96,2.764,4.21
06/09/2025 20:26:24,85.09,2.766,4.21
06/09/2025 20:54:11,84.97,2.764,4.21
06/09/2025 21:21:56,85.94,2.779,4.2
06/09/2025 21:49:44,88.22,2.815,4.21
06/09/2025 22:17:30,89.2,2.831,4.21
06/09/2025 22:45:18,89.37,2.833,4.21
06/09/2025 23:13:03,89.48,2.835,4.23
06/09/2025 23:40:51,89.86,2.841,4.21
06/10/2025 00:08:37,90.03,2.844,4.24
06/10/2025 00:36:24,89.87,2.841,4.22
06/10/2025 01:04:12,90.36,2.849,4.21
06/10/2025 01:31:58,90.19,2.846,4.23
06/10/2025 01:59:46,90.35,2.849,4.2
06/10/2025 02:27:31,90.25,2.847,4.22
06/10/2025 02:55:19,90.35,2.849,4.21
06/10/2025 03:23:05,90.35,2.849,4.21
06/10/2025 03:50:52,90.36,2.849,4.21
06/10/2025 04:18:38,90.34,2.848,4.23
06/10/2025 04:46:26,90.46,2.85,4.21
06/10/2025 05:14:13,90.35,2.849,4.2
06/10/2025 05:41:59,90.47,2.85,4.21
06/10/2025 06:09:47,90.39,2.849,4.2
06/10/2025 06:37:32,90.46,2.85,4.21
06/10/2025 07:05:20,90.35,2.849,4.19
06/10/2025 07:33:06,90.35,2.849,4.21
06/10/2025 08:00:53,90.18,2.846,4.21
06/10/2025 08:28:39,90.17,2.846,4.22
06/10/2025 08:56:26,90.17,2.846,4.2
06/10/2025 09:24:14,90.13,2.845,4.21
06/10/2025 09:51:59,90,2.843,4.19
06/10/2025 10:19:46,89.84,2.841,4.21
06/10/2025 10:47:32,89.83,2.84,4.21
06/10/2025 11:15:19,89.81,2.84,4.2
06/10/2025 11:43:04,89.66,2.838,4.21
06/10/2025 12:10:50,89.73,2.839,4.2
06/10/2025 12:38:35,89.81,2.84,4.23
06/10/2025 13:06:22,89.8,2.84,4.2
06/10/2025 13:34:09,90.16,2.846,4.2
06/10/2025 14:01:55,90.14,2.845,4.21
06/10/2025 14:29:42,89.99,2.843,4.21
06/10/2025 14:57:27,89.96,2.842,4.19
06/10/2025 15:25:14,89.85,2.841,4.21
06/10/2025 15:52:59,89.83,2.84,4.22
06/10/2025 16:20:45,89.78,2.84,4.21
06/10/2025 16:48:30,89.69,2.838,4.22
06/10/2025 17:16:17,89.62,2.837,4.21
06/10/2025 17:44:03,89.62,2.837,4.2
06/10/2025 18:11:48,89.56,2.836,4.2
06/10/2025 18:39:34,89.51,2.835,4.21
06/10/2025 19:07:19,89.34,2.833,4.2
06/10/2025 19:35:06,89.39,2.834,4.21
06/10/2025 20:02:50,89.19,2.83,4.21
06/10/2025 20:30:37,89.2,2.831,4.2
06/10/2025 20:58:23,89.21,2.831,4.22
06/10/2025 21:26:11,89.04,2.828,4.2
06/10/2025 21:53:59,89.05,2.828,4.18
06/10/2025 22:21:45,88.85,2.825,4.21
06/10/2025 22:49:33,88.83,2.825,4.2
06/10/2025 23:17:19,88.9,2.826,4.2
06/10/2025 23:45:08,88.74,2.823,4.2
06/11/2025 00:12:54,88.58,2.821,4.23
06/11/2025 00:40:42,88.48,2.819,4.19
06/11/2025 01:08:29,88.42,2.818,4.24
06/11/2025 01:36:17,88.41,2.818,4.21
06/11/2025 02:04:05,88.41,2.818,4.2
06/11/2025 02:31:52,88.42,2.818,4.23
06/11/2025 02:59:40,88.26,2.816,4.2
06/11/2025 03:27:26,88.26,2.816,4.22
06/11/2025 03:55:15,88.26,2.816,4.22
06/11/2025 04:23:01,88.09,2.813,4.23
06/11/2025 04:50:50,87.96,2.811,4.21
06/11/2025 05:18:36,87.93,2.811,4.23
06/11/2025 05:46:24,87.95,2.811,4.22
06/11/2025 06:14:12,87.9,2.81,4.21
06/11/2025 06:41:58,87.93,2.811,4.22
06/11/2025 07:09:46,87.76,2.808,4.21
06/11/2025 07:37:32,87.76,2.808,4.21
